ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702942380,12,19,7,33,453,453,17.21,0.55,89.05
1702942440,12,19,7,34,454,454,17.21,0.55,89.05
1702942500,12,19,7,35,455,455,17.21,0.55,89.05
1702942560,12,19,7,36,456,456,17.21,0.55,89.05
1702942620,12,19,7,37,457,457,17.21,0.55,89.05
1702942680,12,19,7,38,458,458,17.21,0.55,89.05
1702942740,12,19,7,39,459,459,17.21,0.55,89.05
1702942800,12,19,7,40,460,460,17.21,0.55,89.05
1702942860,12,19,7,41,461,461,17.21,0.55,89.05
1702942920,12,19,7,42,462,462,17.21,0.55,89.05
1702942980,12,19,7,43,463,463,17.21,0.55,89.05
1702943040,12,19,7,44,464,464,17.21,0.55,89.05
1702943100,12,19,7,45,465,465,17.11,0.54,89.15
1702943160,12,19,7,46,466,466,17.11,0.54,89.15
1702943220,12,19,7,47,467,467,17.11,0.54,89.15
1702943280,12,19,7,48,468,468,17.11,0.54,89.15
1702943340,12,19,7,49,469,469,17.11,0.54,89.15
1702943400,12,19,7,50,470,470,17.11,0.54,89.15
1702943460,12,19,7,51,471,471,17.11,0.54,89.15
1702943520,12,19,7,52,472,472,17.11,0.54,89.15
1702943580,12,19,7,53,473,473,17.11,0.54,89.15
1702943640,12,19,7,54,474,474,17.11,0.54,89.15
1702943700,12,19,7,55,475,475,17.11,0.54,89.15
1702943760,12,19,7,56,476,476,17.11,0.54,89.15
1702943820,12,19,7,57,477,477,17.11,0.54,89.15
1702943880,12,19,7,58,478,478,17.11,0.54,89.15
1702943940,12,19,7,59,479,479,17.11,0.54,89.15
1702944000,12,19,8,0,480,480,17.11,0.54,89.15
1702944060,12,19,8,1,481,481,17.11,0.54,89.15
1702944120,12,19,8,2,482,482,17.11,0.54,89.15
1702944180,12,19,8,3,483,483,17.11,0.54,89.15
1702944240,12,19,8,4,484,484,17.11,0.54,89.15
1702944300,12,19,8,5,485,485,17.11,0.54,89.15
1702944360,12,19,8,6,486,486,17.11,0.54,89.15
1702944420,12,19,8,7,487,487,17.11,0.54,89.15
1702944480,12,19,8,8,488,488,17.11,0.54,89.15
1702944540,12,19,8,9,489,489,17.11,0.54,89.15
1702944600,12,19,8,10,490,490,17.11,0.54,89.15
1702944660,12,19,8,11,491,491,17.11,0.54,89.15
1702944720,12,19,8,12,492,492,17.11,0.54,89.15
1702944780,12,19,8,13,493,493,17.11,0.54,89.15
1702944840,12,19,8,14,494,494,17.11,0.54,89.15
1702944900,12,19,8,15,495,495,17.00,0.54,89.25
1702944960,12,19,8,16,496,496,17.00,0.54,89.25
1702945020,12,19,8,17,497,497,17.00,0.54,89.25
1702945080,12,19,8,18,498,498,17.00,0.54,89.25
1702945140,12,19,8,19,499,499,17.00,0.54,89.25
1702945200,12,19,8,20,500,500,17.00,0.54,89.25
1702945260,12,19,8,21,501,501,17.00,0.54,89.25
1702945320,12,19,8,22,502,502,17.00,0.54,89.25
1702945380,12,19,8,23,503,503,17.00,0.54,89.25
1702945440,12,19,8,24,504,504,17.00,0.54,89.25
1702945500,12,19,8,25,505,505,17.00,0.54,89.25
1702945560,12,19,8,26,506,506,17.00,0.54,89.25
1702945620,12,19,8,27,507,507,17.00,0.54,89.25
1702945680,12,19,8,28,508,508,17.00,0.54,89.25
1702945740,12,19,8,29,509,509,17.00,0.54,89.25
1702945800,12,19,8,30,510,510,17.00,0.54,89.25
1702945860,12,19,8,31,511,511,17.00,0.54,89.25
1702945920,12,19,8,32,512,512,17.00,0.54,89.25
1702945980,12,19,8,33,513,513,17.00,0.54,89.25
1702946040,12,19,8,34,514,514,17.00,0.54,89.25
1702946100,12,19,8,35,515,515,17.00,0.54,89.25
1702946160,12,19,8,36,516,516,17.00,0.54,89.25
1702946220,12,19,8,37,517,517,17.00,0.54,89.25
1702946280,12,19,8,38,518,518,17.00,0.54,89.25
1702946340,12,19,8,39,519,519,17.00,0.54,89.25
1702946400,12,19,8,40,520,520,17.00,0.54,89.25
1702946460,12,19,8,41,521,521,17.00,0.54,89.25
1702946520,12,19,8,42,522,522,17.00,0.54,89.25
1702946580,12,19,8,43,523,523,17.00,0.54,89.25
1702946640,12,19,8,44,524,524,17.00,0.54,89.25
1702946700,12,19,8,45,525,525,16.89,0.54,89.35
1702946760,12,19,8,46,526,526,16.89,0.54,89.35
1702946820,12,19,8,47,527,527,16.89,0.54,89.35
1702946880,12,19,8,48,528,528,16.89,0.54,89.35
1702946940,12,19,8,49,529,529,16.89,0.54,89.35
1702947000,12,19,8,50,530,530,16.89,0.54,89.35
1702947060,12,19,8,51,531,531,16.89,0.54,89.35
1702947120,12,19,8,52,532,532,16.89,0.54,89.35
1702947180,12,19,8,53,533,533,16.89,0.54,89.35
1702947240,12,19,8,54,534,534,16.89,0.54,89.35
1702947300,12,19,8,55,535,535,16.89,0.54,89.35
1702947360,12,19,8,56,536,536,16.89,0.54,89.35
1702947420,12,19,8,57,537,537,16.89,0.54,89.35
1702947480,12,19,8,58,538,538,16.89,0.54,89.35
1702947540,12,19,8,59,539,539,16.89,0.54,89.35
1702947600,12,19,9,0,540,540,16.89,0.54,89.35
1702947660,12,19,9,1,541,541,16.89,0.54,89.35
1702947720,12,19,9,2,542,542,16.89,0.54,89.35
1702947780,12,19,9,3,543,543,16.89,0.54,89.35
1702947840,12,19,9,4,544,544,16.89,0.54,89.35
1702947900,12,19,9,5,545,545,16.89,0.54,89.35
1702947960,12,19,9,6,546,546,16.89,0.54,89.35
1702948020,12,19,9,7,547,547,16.89,0.54,89.35
1702948080,12,19,9,8,548,548,16.89,0.54,89.35
1702948140,12,19,9,9,549,549,16.89,0.54,89.35
1702948200,12,19,9,10,550,550,16.89,0.54,89.35
1702948260,12,19,9,11,551,551,16.89,0.54,89.35
1702948320,12,19,9,12,552,552,16.89,0.54,89.35
1702948380,12,19,9,13,553,553,16.89,0.54,89.35
1702948440,12,19,9,14,554,554,16.89,0.54,89.35
1702948500,12,19,9,15,555,555,16.78,0.54,89.45
1702948560,12,19,9,16,556,556,16.78,0.54,89.45
1702948620,12,19,9,17,557,557,16.78,0.54,89.45
1702948680,12,19,9,18,558,558,16.78,0.54,89.45
1702948740,12,19,9,19,559,559,16.78,0.54,89.45
1702948800,12,19,9,20,560,560,16.78,0.54,89.45
1702948860,12,19,9,21,561,561,16.78,0.54,89.45
1702948920,12,19,9,22,562,562,16.78,0.54,89.45
1702948980,12,19,9,23,563,563,16.78,0.54,89.45
1702949040,12,19,9,24,564,564,16.78,0.54,89.45
1702949100,12,19,9,25,565,565,16.78,0.54,89.45
1702949160,12,19,9,26,566,566,16.78,0.54,89.45
1702949220,12,19,9,27,567,567,16.78,0.54,89.45
1702949280,12,19,9,28,568,568,16.78,0.54,89.45
1702949340,12,19,9,29,569,569,16.78,0.54,89.45
1702949400,12,19,9,30,570,570,16.78,0.54,89.45
1702949460,12,19,9,31,571,571,16.78,0.54,89.45
1702949520,12,19,9,32,572,572,16.78,0.54,89.45
1702949580,12,19,9,33,573,573,16.78,0.54,89.45
1702949640,12,19,9,34,574,574,16.78,0.54,89.45
1702949700,12,19,9,35,575,575,16.78,0.54,89.45
1702949760,12,19,9,36,576,576,16.78,0.54,89.45
1702949820,12,19,9,37,577,577,16.78,0.54,89.45
1702949880,12,19,9,38,578,578,16.78,0.54,89.45
1702949940,12,19,9,39,579,579,16.78,0.54,89.45
1702950000,12,19,9,40,580,580,16.78,0.54,89.45
1702950060,12,19,9,41,581,581,16.78,0.54,89.45
1702950120,12,19,9,42,582,582,16.78,0.54,89.45
1702950180,12,19,9,43,583,583,16.78,0.54,89.45
1702950240,12,19,9,44,584,584,16.78,0.54,89.45
1702950300,12,19,9,45,585,585,16.67,0.54,89.55
1702950360,12,19,9,46,586,586,16.67,0.54,89.55
1702950420,12,19,9,47,587,587,16.67,0.54,89.55
1702950480,12,19,9,48,588,588,16.67,0.54,89.55
1702950540,12,19,9,49,589,589,16.67,0.54,89.55
1702950600,12,19,9,50,590,590,16.67,0.54,89.55
1702950660,12,19,9,51,591,591,16.67,0.54,89.55
1702950720,12,19,9,52,592,592,16.67,0.54,89.55
1702950780,12,19,9,53,593,593,16.67,0.54,89.55
1702950840,12,19,9,54,594,594,16.67,0.54,89.55
1702950900,12,19,9,55,595,595,16.67,0.54,89.55
1702950960,12,19,9,56,596,596,16.67,0.54,89.55
1702951020,12,19,9,57,597,597,16.67,0.54,89.55
1702951080,12,19,9,58,598,598,16.67,0.54,89.55
1702951140,12,19,9,59,599,599,16.67,0.54,89.55
1702951200,12,19,10,0,600,600,16.67,0.54,89.55
1702951260,12,19,10,1,601,601,16.67,0.54,89.55
1702951320,12,19,10,2,602,602,16.67,0.54,89.55
1702951380,12,19,10,3,603,603,16.67,0.54,89.55
1702951440,12,19,10,4,604,604,16.67,0.54,89.55
1702951500,12,19,10,5,605,605,16.67,0.54,89.55
1702951560,12,19,10,6,606,606,16.67,0.54,89.55
1702951620,12,19,10,7,607,607,16.67,0.54,89.55
1702951680,12,19,10,8,608,608,16.67,0.54,89.55
1702951740,12,19,10,9,609,609,16.67,0.54,89.55
1702951800,12,19,10,10,610,610,16.67,0.54,89.55
1702951860,12,19,10,11,611,611,16.67,0.54,89.55
1702951920,12,19,10,12,612,612,16.67,0.54,89.55
1702951980,12,19,10,13,613,613,16.67,0.54,89.55
1702952040,12,19,10,14,614,614,16.67,0.54,89.55
1702952100,12,19,10,15,615,615,16.56,0.54,89.65
1702952160,12,19,10,16,616,616,16.56,0.54,89.65
1702952220,12,19,10,17,617,617,16.56,0.54,89.65
1702952280,12,19,10,18,618,618,16.56,0.54,89.65
1702952340,12,19,10,19,619,619,16.56,0.54,89.65
1702952400,12,19,10,20,620,620,16.56,0.54,89.65
1702952460,12,19,10,21,621,621,16.56,0.54,89.65
1702952520,12,19,10,22,622,622,16.56,0.54,89.65
1702952580,12,19,10,23,623,623,16.56,0.54,89.65
1702952640,12,19,10,24,624,624,16.56,0.54,89.65
1702952700,12,19,10,25,625,625,16.56,0.54,89.65
1702952760,12,19,10,26,626,626,16.56,0.54,89.65
1702952820,12,19,10,27,627,627,16.56,0.54,89.65
1702952880,12,19,10,28,628,628,16.56,0.54,89.65
1702952940,12,19,10,29,629,629,16.56,0.54,89.65
1702953000,12,19,10,30,630,630,16.56,0.54,89.65
1702953060,12,19,10,31,631,631,16.56,0.54,89.65
1702953120,12,19,10,32,632,632,16.56,0.54,89.65
1702953180,12,19,10,33,633,633,16.56,0.54,89.65
1702953240,12,19,10,34,634,634,16.56,0.54,89.65
1702953300,12,19,10,35,635,635,16.56,0.54,89.65
1702953360,12,19,10,36,636,636,16.56,0.54,89.65
1702953420,12,19,10,37,637,637,16.56,0.54,89.65
1702953480,12,19,10,38,638,638,16.56,0.54,89.65
1702953540,12,19,10,39,639,639,16.56,0.54,89.65
1702953600,12,19,10,40,640,640,16.56,0.54,89.65
1702953660,12,19,10,41,641,641,16.56,0.54,89.65
1702953720,12,19,10,42,642,642,16.56,0.54,89.65
1702953780,12,19,10,43,643,643,16.56,0.54,89.65
1702953840,12,19,10,44,644,644,16.56,0.54,89.65
1702953900,12,19,10,45,645,645,16.46,0.53,89.75
1702953960,12,19,10,46,646,646,16.46,0.53,89.75
1702954020,12,19,10,47,647,647,16.46,0.53,89.75
1702954080,12,19,10,48,648,648,16.46,0.53,89.75
1702954140,12,19,10,49,649,649,16.46,0.53,89.75
1702954200,12,19,10,50,650,650,16.46,0.53,89.75
1702954260,12,19,10,51,651,651,16.46,0.53,89.75
1702954320,12,19,10,52,652,652,16.46,0.53,89.75
1702954380,12,19,10,53,653,653,16.46,0.53,89.75
1702954440,12,19,10,54,654,654,16.46,0.53,89.75
1702954500,12,19,10,55,655,655,16.46,0.53,89.75
1702954560,12,19,10,56,656,656,16.46,0.53,89.75
1702954620,12,19,10,57,657,657,16.46,0.53,89.75
1702954680,12,19,10,58,658,658,16.46,0.53,89.75
1702954740,12,19,10,59,659,659,16.46,0.53,89.75
1702954800,12,19,11,0,660,660,16.46,0.53,89.75
1702954860,12,19,11,1,661,661,16.46,0.53,89.75
1702954920,12,19,11,2,662,662,16.46,0.53,89.75
1702954980,12,19,11,3,663,663,16.46,0.53,89.75
1702955040,12,19,11,4,664,664,16.46,0.53,89.75
1702955100,12,19,11,5,665,665,16.46,0.53,89.75
1702955160,12,19,11,6,666,666,16.46,0.53,89.75
1702955220,12,19,11,7,667,667,16.46,0.53,89.75
1702955280,12,19,11,8,668,668,16.46,0.53,89.75
1702955340,12,19,11,9,669,669,16.46,0.53,89.75
1702955400,12,19,11,10,670,670,16.46,0.53,89.75
1702955460,12,19,11,11,671,671,16.46,0.53,89.75
1702955520,12,19,11,12,672,672,16.46,0.53,89.75
1702955580,12,19,11,13,673,673,16.46,0.53,89.75
1702955640,12,19,11,14,674,674,16.46,0.53,89.75
1702955700,12,19,11,15,675,675,16.35,0.53,89.85
1702955760,12,19,11,16,676,676,16.35,0.53,89.85
1702955820,12,19,11,17,677,677,16.35,0.53,89.85
1702955880,12,19,11,18,678,678,16.35,0.53,89.85
1702955940,12,19,11,19,679,679,16.35,0.53,89.85
1702956000,12,19,11,20,680,680,16.35,0.53,89.85
1702956060,12,19,11,21,681,681,16.35,0.53,89.85
1702956120,12,19,11,22,682,682,16.35,0.53,89.85
1702956180,12,19,11,23,683,683,16.35,0.53,89.85
1702956240,12,19,11,24,684,684,16.35,0.53,89.85
1702956300,12,19,11,25,685,685,16.35,0.53,89.85
1702956360,12,19,11,26,686,686,16.35,0.53,89.85
1702956420,12,19,11,27,687,687,16.35,0.53,89.85
1702956480,12,19,11,28,688,688,16.35,0.53,89.85
1702956540,12,19,11,29,689,689,16.35,0.53,89.85
1702956600,12,19,11,30,690,690,16.35,0.53,89.85
1702956660,12,19,11,31,691,691,16.35,0.53,89.85
1702956720,12,19,11,32,692,692,16.35,0.53,89.85
1702956780,12,19,11,33,693,693,16.35,0.53,89.85
1702956840,12,19,11,34,694,694,16.35,0.53,89.85
1702956900,12,19,11,35,695,695,16.35,0.53,89.85
1702956960,12,19,11,36,696,696,16.35,0.53,89.85
1702957020,12,19,11,37,697,697,16.35,0.53,89.85
1702957080,12,19,11,38,698,698,16.35,0.53,89.85
1702957140,12,19,11,39,699,699,16.35,0.53,89.85
1702957200,12,19,11,40,700,700,16.35,0.53,89.85
1702957260,12,19,11,41,701,701,16.35,0.53,89.85
1702957320,12,19,11,42,702,702,16.35,0.53,89.85
1702957380,12,19,11,43,703,703,16.35,0.53,89.85
1702957440,12,19,11,44,704,704,16.35,0.53,89.85
1702957500,12,19,11,45,705,705,16.24,0.53,89.95
1702957560,12,19,11,46,706,706,16.24,0.53,89.95
1702957620,12,19,11,47,707,707,16.24,0.53,89.95
1702957680,12,19,11,48,708,708,16.24,0.53,89.95
1702957740,12,19,11,49,709,709,16.24,0.53,89.95
1702957800,12,19,11,50,710,710,16.24,0.53,89.95
1702957860,12,19,11,51,711,711,16.24,0.53,89.95
1702957920,12,19,11,52,712,712,16.24,0.53,89.95
1702957980,12,19,11,53,713,713,16.24,0.53,89.95
1702958040,12,19,11,54,714,714,16.24,0.53,89.95
1702958100,12,19,11,55,715,715,16.24,0.53,89.95
1702958160,12,19,11,56,716,716,16.24,0.53,89.95
1702958220,12,19,11,57,717,717,16.24,0.53,89.95
1702958280,12,19,11,58,718,718,16.24,0.53,89.95
1702958340,12,19,11,59,719,719,16.24,0.53,89.95
1702958400,12,19,12,0,720,720,16.24,0.53,89.95
1702958460,12,19,12,1,721,721,16.24,0.53,89.95
1702958520,12,19,12,2,722,722,16.24,0.53,89.95
1702958580,12,19,12,3,723,723,16.24,0.53,89.95
1702958640,12,19,12,4,724,724,16.24,0.53,89.95
1702958700,12,19,12,5,725,725,16.24,0.53,89.95
1702958760,12,19,12,6,726,726,16.24,0.53,89.95
1702958820,12,19,12,7,727,727,16.24,0.53,89.95
1702958880,12,19,12,8,728,728,16.24,0.53,89.95
1702958940,12,19,12,9,729,729,16.24,0.53,89.95
1702959000,12,19,12,10,730,730,16.24,0.53,89.95
1702959060,12,19,12,11,731,731,16.24,0.53,89.95
1702959120,12,19,12,12,732,732,16.24,0.53,89.95
1702959180,12,19,12,13,733,733,16.24,0.53,89.95
1702959240,12,19,12,14,734,734,16.24,0.53,89.95
1702959300,12,19,12,15,735,735,16.16,0.56,89.91
1702959360,12,19,12,16,736,736,16.16,0.56,89.91
1702959420,12,19,12,17,737,737,16.16,0.56,89.91
1702959480,12,19,12,18,738,738,16.16,0.56,89.91
1702959540,12,19,12,19,739,739,16.16,0.56,89.91
1702959600,12,19,12,20,740,740,16.16,0.56,89.91
1702959660,12,19,12,21,741,741,16.16,0.56,89.91
1702959720,12,19,12,22,742,742,16.16,0.56,89.91
1702959780,12,19,12,23,743,743,16.16,0.56,89.91
1702959840,12,19,12,24,744,744,16.16,0.56,89.91
1702959900,12,19,12,25,745,745,16.16,0.56,89.91
1702959960,12,19,12,26,746,746,16.16,0.56,89.91
1702960020,12,19,12,27,747,747,16.16,0.56,89.91
1702960080,12,19,12,28,748,748,16.16,0.56,89.91
1702960140,12,19,12,29,749,749,16.16,0.56,89.91
1702960200,12,19,12,30,750,750,16.16,0.56,89.91
1702960260,12,19,12,31,751,751,16.16,0.56,89.91
1702960320,12,19,12,32,752,752,16.16,0.56,89.91
1702960380,12,19,12,33,753,753,16.16,0.56,89.91
1702960440,12,19,12,34,754,754,16.16,0.56,89.91
1702960500,12,19,12,35,755,755,16.16,0.56,89.91
1702960560,12,19,12,36,756,756,16.16,0.56,89.91
1702960620,12,19,12,37,757,757,16.16,0.56,89.91
1702960680,12,19,12,38,758,758,16.16,0.56,89.91
1702960740,12,19,12,39,759,759,16.16,0.56,89.91
1702960800,12,19,12,40,760,760,16.16,0.56,89.91
1702960860,12,19,12,41,761,761,16.16,0.56,89.91
1702960920,12,19,12,42,762,762,16.16,0.56,89.91
1702960980,12,19,12,43,763,763,16.16,0.56,89.91
1702961040,12,19,12,44,764,764,16.16,0.56,89.91
1702961100,12,19,12,45,765,765,16.07,0.60,89.88
1702961160,12,19,12,46,766,766,16.07,0.60,89.88
1702961220,12,19,12,47,767,767,16.07,0.60,89.88
1702961280,12,19,12,48,768,768,16.07,0.60,89.88
1702961340,12,19,12,49,769,769,16.07,0.60,89.88
1702961400,12,19,12,50,770,770,16.07,0.60,89.88
1702961460,12,19,12,51,771,771,16.07,0.60,89.88
1702961520,12,19,12,52,772,772,16.07,0.60,89.88
1702961580,12,19,12,53,773,773,16.07,0.60,89.88
1702961640,12,19,12,54,774,774,16.07,0.60,89.88
1702961700,12,19,12,55,775,775,16.07,0.60,89.88
1702961760,12,19,12,56,776,776,16.07,0.60,89.88
1702961820,12,19,12,57,777,777,16.07,0.60,89.88
1702961880,12,19,12,58,778,778,16.07,0.60,89.88
1702961940,12,19,12,59,779,779,16.07,0.60,89.88
1702962000,12,19,13,0,780,780,16.07,0.60,89.88
1702962060,12,19,13,1,781,781,16.07,0.60,89.88
1702962120,12,19,13,2,782,782,16.07,0.60,89.88
1702962180,12,19,13,3,783,783,16.07,0.60,89.88
1702962240,12,19,13,4,784,784,16.07,0.60,89.88
1702962300,12,19,13,5,785,785,16.07,0.60,89.88
1702962360,12,19,13,6,786,786,16.07,0.60,89.88
1702962420,12,19,13,7,787,787,16.07,0.60,89.88
1702962480,12,19,13,8,788,788,16.07,0.60,89.88
1702962540,12,19,13,9,789,789,16.07,0.60,89.88
1702962600,12,19,13,10,790,790,16.07,0.60,89.88
1702962660,12,19,13,11,791,791,16.07,0.60,89.88
1702962720,12,19,13,12,792,792,16.07,0.60,89.88
1702962780,12,19,13,13,793,793,16.07,0.60,89.88
1702962840,12,19,13,14,794,794,16.07,0.60,89.88
1702962900,12,19,13,15,795,795,15.99,0.63,89.84
1702962960,12,19,13,16,796,796,15.99,0.63,89.84
1702963020,12,19,13,17,797,797,15.99,0.63,89.84
1702963080,12,19,13,18,798,798,15.99,0.63,89.84
1702963140,12,19,13,19,799,799,15.99,0.63,89.84
1702963200,12,19,13,20,800,800,15.99,0.63,89.84
1702963260,12,19,13,21,801,801,15.99,0.63,89.84
1702963320,12,19,13,22,802,802,15.99,0.63,89.84
1702963380,12,19,13,23,803,803,15.99,0.63,89.84
1702963440,12,19,13,24,804,804,15.99,0.63,89.84
1702963500,12,19,13,25,805,805,15.99,0.63,89.84
1702963560,12,19,13,26,806,806,15.99,0.63,89.84
1702963620,12,19,13,27,807,807,15.99,0.63,89.84
1702963680,12,19,13,28,808,808,15.99,0.63,89.84
1702963740,12,19,13,29,809,809,15.99,0.63,89.84
1702963800,12,19,13,30,810,810,15.99,0.63,89.84
1702963860,12,19,13,31,811,811,15.99,0.63,89.84
1702963920,12,19,13,32,812,812,15.99,0.63,89.84
1702963980,12,19,13,33,813,813,15.99,0.63,89.84
1702964040,12,19,13,34,814,814,15.99,0.63,89.84
1702964100,12,19,13,35,815,815,15.99,0.63,89.84
1702964160,12,19,13,36,816,816,15.99,0.63,89.84
1702964220,12,19,13,37,817,817,15.99,0.63,89.84
1702964280,12,19,13,38,818,818,15.99,0.63,89.84
1702964340,12,19,13,39,819,819,15.99,0.63,89.84
1702964400,12,19,13,40,820,820,15.99,0.63,89.84
1702964460,12,19,13,41,821,821,15.99,0.63,89.84
1702964520,12,19,13,42,822,822,15.99,0.63,89.84
1702964580,12,19,13,43,823,823,15.99,0.63,89.84
1702964640,12,19,13,44,824,824,15.99,0.63,89.84
1702964700,12,19,13,45,825,825,15.91,0.67,89.81
1702964760,12,19,13,46,826,826,15.91,0.67,89.81
1702964820,12,19,13,47,827,827,15.91,0.67,89.81
1702964880,12,19,13,48,828,828,15.91,0.67,89.81
1702964940,12,19,13,49,829,829,15.91,0.67,89.81
1702965000,12,19,13,50,830,830,15.91,0.67,89.81
1702965060,12,19,13,51,831,831,15.91,0.67,89.81
1702965120,12,19,13,52,832,832,15.91,0.67,89.81
1702965180,12,19,13,53,833,833,15.91,0.67,89.81
1702965240,12,19,13,54,834,834,15.91,0.67,89.81
1702965300,12,19,13,55,835,835,15.91,0.67,89.81
1702965360,12,19,13,56,836,836,15.91,0.67,89.81
1702965420,12,19,13,57,837,837,15.91,0.67,89.81
1702965480,12,19,13,58,838,838,15.91,0.67,89.81
1702965540,12,19,13,59,839,839,15.91,0.67,89.81
1702965600,12,19,14,0,840,840,15.91,0.67,89.81
1702965660,12,19,14,1,841,841,15.91,0.67,89.81
1702965720,12,19,14,2,842,842,15.91,0.67,89.81
1702965780,12,19,14,3,843,843,15.91,0.67,89.81
1702965840,12,19,14,4,844,844,15.91,0.67,89.81
1702965900,12,19,14,5,845,845,15.91,0.67,89.81
1702965960,12,19,14,6,846,846,15.91,0.67,89.81
1702966020,12,19,14,7,847,847,15.91,0.67,89.81
1702966080,12,19,14,8,848,848,15.91,0.67,89.81
1702966140,12,19,14,9,849,849,15.91,0.67,89.81
1702966200,12,19,14,10,850,850,15.91,0.67,89.81
1702966260,12,19,14,11,851,851,15.91,0.67,89.81
1702966320,12,19,14,12,852,852,15.91,0.67,89.81
1702966380,12,19,14,13,853,853,15.91,0.67,89.81
1702966440,12,19,14,14,854,854,15.91,0.67,89.81
1702966500,12,19,14,15,855,855,15.82,0.70,89.78
1702966560,12,19,14,16,856,856,15.82,0.70,89.78
1702966620,12,19,14,17,857,857,15.82,0.70,89.78
1702966680,12,19,14,18,858,858,15.82,0.70,89.78
1702966740,12,19,14,19,859,859,15.82,0.70,89.78
1702966800,12,19,14,20,860,860,15.82,0.70,89.78
1702966860,12,19,14,21,861,861,15.82,0.70,89.78
1702966920,12,19,14,22,862,862,15.82,0.70,89.78
1702966980,12,19,14,23,863,863,15.82,0.70,89.78
1702967040,12,19,14,24,864,864,15.82,0.70,89.78
1702967100,12,19,14,25,865,865,15.82,0.70,89.78
1702967160,12,19,14,26,866,866,15.82,0.70,89.78
1702967220,12,19,14,27,867,867,15.82,0.70,89.78
1702967280,12,19,14,28,868,868,15.82,0.70,89.78
1702967340,12,19,14,29,869,869,15.82,0.70,89.78
1702967400,12,19,14,30,870,870,15.82,0.70,89.78
1702967460,12,19,14,31,871,871,15.82,0.70,89.78
1702967520,12,19,14,32,872,872,15.82,0.70,89.78
1702967580,12,19,14,33,873,873,15.82,0.70,89.78
1702967640,12,19,14,34,874,874,15.82,0.70,89.78
1702967700,12,19,14,35,875,875,15.82,0.70,89.78
1702967760,12,19,14,36,876,876,15.82,0.70,89.78
1702967820,12,19,14,37,877,877,15.82,0.70,89.78
1702967880,12,19,14,38,878,878,15.82,0.70,89.78
1702967940,12,19,14,39,879,879,15.82,0.70,89.78
1702968000,12,19,14,40,880,880,15.82,0.70,89.78
1702968060,12,19,14,41,881,881,15.82,0.70,89.78
1702968120,12,19,14,42,882,882,15.82,0.70,89.78
1702968180,12,19,14,43,883,883,15.82,0.70,89.78
1702968240,12,19,14,44,884,884,15.82,0.70,89.78
1702968300,12,19,14,45,885,885,15.74,0.73,89.74
1702968360,12,19,14,46,886,886,15.74,0.73,89.74
1702968420,12,19,14,47,887,887,15.74,0.73,89.74
1702968480,12,19,14,48,888,888,15.74,0.73,89.74
1702968540,12,19,14,49,889,889,15.74,0.73,89.74
1702968600,12,19,14,50,890,890,15.74,0.73,89.74
1702968660,12,19,14,51,891,891,15.74,0.73,89.74
1702968720,12,19,14,52,892,892,15.74,0.73,89.74
1702968780,12,19,14,53,893,893,15.74,0.73,89.74
1702968840,12,19,14,54,894,894,15.74,0.73,89.74
1702968900,12,19,14,55,895,895,15.74,0.73,89.74
1702968960,12,19,14,56,896,896,15.74,0.73,89.74
1702969020,12,19,14,57,897,897,15.74,0.73,89.74
1702969080,12,19,14,58,898,898,15.74,0.73,89.74
1702969140,12,19,14,59,899,899,15.74,0.73,89.74
1702969200,12,19,15,0,900,900,15.74,0.73,89.74
1702969260,12,19,15,1,901,901,15.74,0.73,89.74
1702969320,12,19,15,2,902,902,15.74,0.73,89.74
1702969380,12,19,15,3,903,903,15.74,0.73,89.74
1702969440,12,19,15,4,904,904,15.74,0.73,89.74
1702969500,12,19,15,5,905,905,15.74,0.73,89.74
1702969560,12,19,15,6,906,906,15.74,0.73,89.74
1702969620,12,19,15,7,907,907,15.74,0.73,89.74
1702969680,12,19,15,8,908,908,15.74,0.73,89.74
1702969740,12,19,15,9,909,909,15.74,0.73,89.74
1702969800,12,19,15,10,910,910,15.74,0.73,89.74
1702969860,12,19,15,11,911,911,15.74,0.73,89.74
1702969920,12,19,15,12,912,912,15.74,0.73,89.74
1702969980,12,19,15,13,913,913,15.74,0.73,89.74
1702970040,12,19,15,14,914,914,15.74,0.73,89.74
1702970100,12,19,15,15,915,915,15.66,0.77,89.71
1702970160,12,19,15,16,916,916,15.66,0.77,89.71
1702970220,12,19,15,17,917,917,15.66,0.77,89.71
1702970280,12,19,15,18,918,918,15.66,0.77,89.71
1702970340,12,19,15,19,919,919,15.66,0.77,89.71
1702970400,12,19,15,20,920,920,15.66,0.77,89.71
1702970460,12,19,15,21,921,921,15.66,0.77,89.71
1702970520,12,19,15,22,922,922,15.66,0.77,89.71
1702970580,12,19,15,23,923,923,15.66,0.77,89.71
1702970640,12,19,15,24,924,924,15.66,0.77,89.71
1702970700,12,19,15,25,925,925,15.66,0.77,89.71
1702970760,12,19,15,26,926,926,15.66,0.77,89.71
1702970820,12,19,15,27,927,927,15.66,0.77,89.71
1702970880,12,19,15,28,928,928,15.66,0.77,89.71
1702970940,12,19,15,29,929,929,15.66,0.77,89.71
1702971000,12,19,15,30,930,930,15.66,0.77,89.71
1702971060,12,19,15,31,931,931,15.66,0.77,89.71
1702971120,12,19,15,32,932,932,15.66,0.77,89.71
1702971180,12,19,15,33,933,933,15.66,0.77,89.71
